,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_bootstrap,param_class_weight,param_criterion,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,ML_model,param_C,param_max_iter,param_penalty,param_solver
267,3.032753610610962,0.0313286543355406,0.14591503143310547,0.006195824662752711,False,balanced,entropy,1,sqrt,10,2,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 2), ('n_estimators', 1000)])",0.7645569620253164,0.640506329113924,0.7146464646464646,0.7045454545454546,0.6666666666666666,0.6981843753995652,0.04251330839341111,48,RandomForestClassifier,,,,
268,3.0673571109771727,0.02568652513289821,0.1535478115081787,0.005561089191404704,False,balanced,entropy,1,sqrt,7,6,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 7), ('min_samples_split', 6), ('n_estimators', 1000)])",0.7493670886075949,0.640506329113924,0.7095959595959596,0.6994949494949495,0.6641414141414141,0.6926211481907684,0.037636537405386715,154,RandomForestClassifier,,,,
269,3.2578399658203123,0.03429097391035254,0.17933778762817382,0.01242928841295094,False,balanced,entropy,1,sqrt,1,22,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 1), ('min_samples_split', 22), ('n_estimators', 1000)])",0.7367088607594937,0.6379746835443038,0.696969696969697,0.6868686868686869,0.6742424242424242,0.6865528704769212,0.032048777535351264,286,RandomForestClassifier,,,,
270,3.1765316009521483,0.01825870552209653,0.15092759132385253,0.0037347328385405982,False,balanced,entropy,1,sqrt,10,2,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 2), ('n_estimators', 1000)])",0.7670886075949367,0.6329113924050633,0.7146464646464646,0.702020202020202,0.6666666666666666,0.6966666666666665,0.04533413335766531,70,RandomForestClassifier,,,,
271,3.158246946334839,0.023397420649022616,0.14329123497009277,0.005385703892139501,False,balanced,entropy,1,sqrt,6,32,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 6), ('min_samples_split', 32), ('n_estimators', 1000)])",0.7645569620253164,0.6506329113924051,0.7045454545454546,0.696969696969697,0.6666666666666666,0.696674338319908,0.03921827548495084,63,RandomForestClassifier,,,,
272,3.2119653701782225,0.02753652377796391,0.14093260765075682,0.00634205477356132,False,balanced,entropy,1,sqrt,1,10,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 1), ('min_samples_split', 10), ('n_estimators', 1000)])",0.7443037974683544,0.6430379746835443,0.7070707070707071,0.7045454545454546,0.6691919191919192,0.6936299705919959,0.03471139963630708,130,RandomForestClassifier,,,,
273,3.195954704284668,0.022552009655010165,0.15304884910583497,0.00707973929146286,False,balanced,entropy,1,sqrt,10,6,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 6), ('n_estimators', 1000)])",0.7443037974683544,0.6455696202531646,0.7045454545454546,0.6994949494949495,0.6666666666666666,0.6921160976857179,0.03390203673865194,165,RandomForestClassifier,,,,
274,3.3390908241271973,0.04551610215485456,0.14653701782226564,0.00971093973350983,False,balanced,entropy,1,sqrt,10,2,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 2), ('n_estimators', 1000)])",0.7265822784810126,0.640506329113924,0.7146464646464646,0.702020202020202,0.6717171717171717,0.691094489195755,0.03120285983636349,198,RandomForestClassifier,,,,
275,3.277189826965332,0.022912602203306733,0.16108112335205077,0.0063194153271475964,False,balanced,entropy,1,sqrt,6,31,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 6), ('min_samples_split', 31), ('n_estimators', 1000)])",0.739240506329114,0.6506329113924051,0.702020202020202,0.7045454545454546,0.6717171717171717,0.6936312492008694,0.030327487827881184,128,RandomForestClassifier,,,,
276,3.287446069717407,0.016067267496504337,0.19800157546997071,0.007435448753471007,False,balanced,entropy,1,sqrt,10,2,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 2), ('n_estimators', 1000)])",0.7544303797468355,0.640506329113924,0.7121212121212122,0.6666666666666666,0.6691919191919192,0.6885833013681115,0.04014381848829129,235,RandomForestClassifier,,,,
277,3.294693374633789,0.0381364595745993,0.1573662281036377,0.008651304569972179,False,balanced,entropy,1,sqrt,5,34,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 5), ('min_samples_split', 34), ('n_estimators', 1000)])",0.7493670886075949,0.640506329113924,0.7070707070707071,0.6994949494949495,0.6742424242424242,0.69413629970592,0.03610649274243218,122,RandomForestClassifier,,,,
278,3.3838791847229004,0.0357665242693178,0.17104778289794922,0.009483122142976863,False,balanced,entropy,1,sqrt,6,31,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 6), ('min_samples_split', 31), ('n_estimators', 1000)])",0.7670886075949367,0.6278481012658228,0.6843434343434344,0.6994949494949495,0.6717171717171717,0.690098452883263,0.04530314797736797,205,RandomForestClassifier,,,,
279,3.3822486877441404,0.029863136928436246,0.1898186206817627,0.013097523915992245,False,balanced,entropy,1,sqrt,1,10,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 1), ('min_samples_split', 10), ('n_estimators', 1000)])",0.7670886075949367,0.6379746835443038,0.7045454545454546,0.702020202020202,0.6691919191919192,0.6961641733793632,0.043007751713948474,75,RandomForestClassifier,,,,
280,3.249295711517334,0.048045718187701154,0.15197997093200682,0.011608372744425176,False,balanced,entropy,1,sqrt,10,34,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 34), ('n_estimators', 1000)])",0.7569620253164557,0.6481012658227848,0.7146464646464646,0.696969696969697,0.6641414141414141,0.6961641733793632,0.03840344503011425,75,RandomForestClassifier,,,,
281,3.2867340564727785,0.01486022469181807,0.16375212669372557,0.007593673070259168,False,balanced,entropy,1,sqrt,10,34,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 34), ('n_estimators', 1000)])",0.759493670886076,0.6531645569620254,0.7146464646464646,0.6893939393939394,0.6691919191919192,0.6971781102160849,0.037334663736527954,57,RandomForestClassifier,,,,
282,3.267641067504883,0.04281177899336511,0.1618257522583008,0.01114370153313176,False,balanced,entropy,1,sqrt,10,34,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 34), ('n_estimators', 1000)])",0.759493670886076,0.6354430379746835,0.7095959595959596,0.696969696969697,0.6666666666666666,0.6936338064186166,0.041753640334693,127,RandomForestClassifier,,,,
283,3.0042683124542235,0.029455170458415416,0.15844941139221191,0.007427439235636714,False,balanced,gini,1,sqrt,10,34,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'gini'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 34), ('n_estimators', 1000)])",0.7772151898734178,0.640506329113924,0.6893939393939394,0.6919191919191919,0.6616161616161617,0.692130162383327,0.046568482328758744,163,RandomForestClassifier,,,,
284,3.1602516174316406,0.04613461946094445,0.14760956764221192,0.007325783716338654,False,balanced,entropy,1,sqrt,10,9,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 9), ('n_estimators', 1000)])",0.7569620253164557,0.640506329113924,0.7121212121212122,0.6893939393939394,0.6742424242424242,0.6946451860375912,0.038893865980556185,110,RandomForestClassifier,,,,
285,3.1049354553222654,0.045909484240653164,0.16766457557678222,0.011225910905659761,False,balanced,entropy,1,sqrt,5,10,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 5), ('min_samples_split', 10), ('n_estimators', 1000)])",0.7620253164556962,0.6531645569620254,0.7146464646464646,0.6919191919191919,0.6616161616161617,0.696674338319908,0.03934090978331861,63,RandomForestClassifier,,,,
286,3.362756299972534,0.03733683250390072,0.16649575233459474,0.009324172247347044,False,balanced,entropy,1,sqrt,1,10,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 1), ('min_samples_split', 10), ('n_estimators', 1000)])",0.759493670886076,0.640506329113924,0.7146464646464646,0.702020202020202,0.6565656565656566,0.6946464646464646,0.04252254550120147,108,RandomForestClassifier,,,,
287,3.3464537620544434,0.03382490365302054,0.16423020362854004,0.009063495169237445,False,balanced,entropy,1,sqrt,7,34,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 7), ('min_samples_split', 34), ('n_estimators', 1000)])",0.7670886075949367,0.6455696202531646,0.7095959595959596,0.696969696969697,0.6691919191919192,0.6976831607211355,0.04119978593947218,51,RandomForestClassifier,,,,
288,3.1456531047821046,0.06959544838658381,0.1595001220703125,0.02162746347195296,False,balanced,entropy,1,sqrt,10,2,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 2), ('n_estimators', 1000)])",0.7645569620253164,0.6481012658227848,0.7095959595959596,0.6919191919191919,0.6717171717171717,0.697178110216085,0.039442527608799766,56,RandomForestClassifier,,,,
289,3.315553569793701,0.030931464786658473,0.16688528060913085,0.006703011565830082,False,balanced,entropy,1,sqrt,10,9,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 9), ('n_estimators', 1000)])",0.7341772151898734,0.6556962025316456,0.6994949494949495,0.6944444444444444,0.6666666666666666,0.6900958956655159,0.02750520852334982,207,RandomForestClassifier,,,,
290,3.2978121757507326,0.024480929145690947,0.1646864414215088,0.00238723202648664,False,balanced,entropy,1,sqrt,10,35,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 35), ('n_estimators', 1000)])",0.7443037974683544,0.6430379746835443,0.7121212121212122,0.702020202020202,0.6742424242424242,0.6951451221071474,0.034363082835781975,104,RandomForestClassifier,,,,
291,3.2260930061340334,0.01572404202367475,0.16422204971313475,0.0063105201552855076,False,balanced,entropy,1,sqrt,10,2,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 2), ('n_estimators', 1000)])",0.7848101265822784,0.6303797468354431,0.7121212121212122,0.6994949494949495,0.6691919191919192,0.6991995908451605,0.051250074438776466,37,RandomForestClassifier,,,,
292,3.335356426239014,0.02785260189006496,0.1649871826171875,0.00915692876042102,False,balanced,entropy,1,sqrt,7,35,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 7), ('min_samples_split', 35), ('n_estimators', 1000)])",0.7443037974683544,0.6379746835443038,0.7171717171717171,0.6994949494949495,0.6666666666666666,0.6931223628691983,0.0373622562134048,140,RandomForestClassifier,,,,
293,3.421435737609863,0.03749937838771859,0.14864645004272461,0.006344137061236127,False,balanced,gini,1,sqrt,10,35,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'gini'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 35), ('n_estimators', 1000)])",0.779746835443038,0.6430379746835443,0.702020202020202,0.696969696969697,0.6717171717171717,0.6986983761667307,0.04562661788177751,42,RandomForestClassifier,,,,
294,3.231880855560303,0.04968909358676552,0.15396008491516114,0.011897204844402395,False,balanced,entropy,1,sqrt,10,35,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 35), ('n_estimators', 1000)])",0.7291139240506329,0.6354430379746835,0.7095959595959596,0.702020202020202,0.6666666666666666,0.6885679580616288,0.033373758472912914,245,RandomForestClassifier,,,,
295,3.1687885761260985,0.03782912857120152,0.16311311721801758,0.005251965261083351,False,balanced,gini,1,sqrt,10,35,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'gini'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 35), ('n_estimators', 1000)])",0.7341772151898734,0.620253164556962,0.7070707070707071,0.6893939393939394,0.6616161616161617,0.6825022375655287,0.039070663724548434,329,RandomForestClassifier,,,,
296,2.3607709884643553,0.030466058443127473,0.11453094482421874,0.0032793311646502174,False,balanced,entropy,1,sqrt,10,9,744,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 9), ('n_estimators', 744)])",0.7215189873417721,0.6506329113924051,0.702020202020202,0.6843434343434344,0.6666666666666666,0.6850364403528959,0.025063742907695086,310,RandomForestClassifier,,,,
297,3.219780158996582,0.024164823758459558,0.17038278579711913,0.008868574354899973,False,balanced,entropy,1,sqrt,10,2,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 2), ('n_estimators', 1000)])",0.7670886075949367,0.6506329113924051,0.7070707070707071,0.7045454545454546,0.6691919191919192,0.6997059199590845,0.03989323799805419,32,RandomForestClassifier,,,,
298,3.6830899715423584,0.0266138157930444,0.18651185035705567,0.00663434204599002,False,balanced,entropy,1,sqrt,6,34,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 6), ('min_samples_split', 34), ('n_estimators', 1000)])",0.7645569620253164,0.6506329113924051,0.7095959595959596,0.6994949494949495,0.6717171717171717,0.6991995908451605,0.03871372728557251,37,RandomForestClassifier,,,,
299,3.6891616344451905,0.033467941789943646,0.19370908737182618,0.011288244780902106,False,balanced,entropy,1,sqrt,1,35,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 1), ('min_samples_split', 35), ('n_estimators', 1000)])",0.7544303797468355,0.6430379746835443,0.6843434343434344,0.702020202020202,0.6742424242424242,0.691614883007288,0.03679252534387375,174,RandomForestClassifier,,,,
300,3.5127493381500243,0.04285095817054419,0.16910123825073242,0.007204920686456398,False,balanced,entropy,1,sqrt,6,35,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 6), ('min_samples_split', 35), ('n_estimators', 1000)])",0.7265822784810126,0.6481012658227848,0.7095959595959596,0.696969696969697,0.6565656565656566,0.6875629714870222,0.03037928608072109,266,RandomForestClassifier,,,,
301,3.2111048221588137,0.034709062701112424,0.16800241470336913,0.009779517466833719,False,balanced,entropy,1,sqrt,10,31,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 31), ('n_estimators', 1000)])",0.7721518987341772,0.6455696202531646,0.7095959595959596,0.702020202020202,0.6641414141414141,0.6986958189489835,0.04368537541514281,43,RandomForestClassifier,,,,
